10360989489039384587714423399822538342099654071856991480466418573173020142297,81.62.68.157,0,0
109671060406484537635506734913251215246530918141799608153240188710204102830958,198.211.149.74,0,0
73943440092623007510377069916878108158179563132316732022526239129475548608866,34.193.130.221,0,0
93601172368931121448923899414766844684129859248703798798022002735562372658378,46.218.145.242,0,0
102337579184070456364522822666005965517125292637529531463679227015426899840366,74.105.45.68,0,0
20858234823305734775315997876972110587509180361561775568349742158040458568649,180.173.110.179,0,0
75122619764022531650519189420214614096484698894829872704539895117806705013998,89.172.244.127,0,0
108451344548902968229983920154350147124295830221643422509582986815360350878940,202.168.201.81,0,0
63537862461386039063237979444014930611274578076395925679068109325431149535472,159.226.171.32,0,0
111726938352460382013445011692025669178507592855389652664043472482136780230667,118.178.16.25,0,0
73731704505043522234158627746941913486769054481940646939263139819893361699615,91.119.18.58,0,0
114017694908731219340481986319545939773875035404677463925409968710413667520497,67.82.66.180,0,0
2032736602712755605546379052803755591353574778712043465692082688323534466976,103.27.221.230,0,0
17398161768579425770442379240380353763772761250080860317201870923311216952523,180.173.145.116,0,0
79069600421623509450074436547765764658683031250601896785730699850267912260062,36.229.100.30,0,0
53040652665008125859907834637683487705373658237138343505610601360326750763362,83.162.137.32,0,0
104206247801605158090384401209165905694609851187834161230620596803140143781894,54.179.186.90,0,0
79118278519553860228184185668040427930648411739897576698565452262478361619852,76.189.232.49,0,0
36085165519196707732904463688807532161773118452814218482892719289648959676168,128.119.202.114,0,0
46187590304947241687212066411272736157908654203621553686274251732231428694221,217.138.19.198,0,0
57709738906205632881376425967747922915492220336967028921353984130363379868622,70.198.50.156,0,0
86411555229779247415426356429380625691988021160708697767879295599812104549453,61.142.74.138,0,0
15201991083707152831032273918183303698295309271470599146168366342369462640630,45.79.108.116,0,0
114670591621629489137164461055622281050370854967740112347845351208208130530363,46.101.243.246,0,0
44781832339370855567308472988402132560947964501470192780235234514566600604311,88.147.158.86,0,0
1372838260872776425079688895761843051322797965216205438117551752666925494508,130.211.114.244,0,0
96325174964317934094900011989227749029012742630067278894916933144671428473961,46.108.39.80,0,0
113788057570113740501702573314473424485246483725109140799844148380613327496187,81.194.30.218,0,0
74312820020591621052603594933753772756269354573612111686418206364180470924989,54.173.73.212,0,0
11448399595053840457293357876041539860539000619546376313721937118194386523290,99.191.206.109,0,0
72485856873814702320160065090788134944392493222634833129179981783963776568258,104.173.172.92,0,0
68947668742216426357634043523396968992447055521968655616028265896409166252786,203.73.34.69,0,0
35323060619970528220536556565680724235646481682692442202328201892206397458345,90.88.52.205,0,0
63304019705905638210626611162427338343053685926657417054935383899154408218565,98.144.247.30,0,0
15361777668700272449742165432852584535321512265540230363895906603764678835415,192.0.185.144,0,0
52889512061732199074492810845707090201475704617263789787163121873004012831322,185.148.39.144,0,0
96268580311643389256730464966210514076717101902464203577287654921043176519061,54.175.255.230,0,0
15932144325238360741049390840784188049039390410017558372487463105226812627377,50.50.229.47,0,0
25197860552106476759336849569330971220197974845778179586700462681353733348614,73.25.75.32,0,0
107124907040793737419496126726340477403329733154146251492162305915255273085842,63.155.109.172,0,0
14272817123981722644372606545233736156871272081898563449620790162658275206306,104.196.203.245,0,0
3091919201208414976331898632352224395994267601203376115117065615077364265278,124.251.62.217,0,0
54467840673831838982296382137062212293013514116577437269286260822993228108938,207.237.149.53,0,0
59050545144544150447205410875097382681919106799971487219211002544966728837471,182.150.37.100,0,0
40518873319649468012577724334177061322046770563074192035879001759717794494637,117.221.186.21,0,0
86182515817895867929977576584646143953391114795246958054225788313854326564389,207.200.227.156,0,0
3272149866332586614005922915460602132854981621973746947499755584315828550254,101.99.31.77,0,0
112796619672325681163521182472314319999828967717639024311442175165606339003490,125.77.158.107,0,0
47187436258822960030628694727953630509620367110483915480905592489512389055533,139.196.203.165,0,0
33180603997874253414724619259253495238356545870902235951267345394380991677886,50.159.61.96,0,0
31186665333095429708959699166160420404365640158640969853188191475491214104357,45.76.193.89,0,0
73304670548626794499261578076860179875706832732492031282509942372820240398582,51.255.49.170,0,0
99614222544986752059782055002181967124582652582311415482774268836901178043854,118.240.203.163,0,0
31789296077215907597455122648771581472762718071508855968565617195730909585476,188.113.164.231,0,0
40093796229115427917677092440132562604395216958661474754002823989200572763983,66.237.49.72,0,0
101305318133234727840058523104419869025258122354548410691319892398727428885928,23.243.49.215,0,0
50761086906059471105593591843278898459482011121619149090416663518104701804414,198.27.64.122,0,0
72786944392720417107770833365402458948259634554267678762117221339539259938284,71.83.198.143,0,0
107603826381438026756659772075711904672969882412776729406407248153470448760108,153.231.153.59,0,0
99946813501025806255044450104074982665193677257034401215098493872632985706117,116.21.139.126,0,0
104663023491165683301268049892864907434259586411753225700380474100822721836792,198.20.71.28,0,0
109125292932646927646617293480432805731225654908338495105851638680273752994088,14.96.217.114,0,0
110565330693594495883119288980167459174392185106030955976838100921783421566134,85.187.183.21,0,0
33615265865890282277742329413439670796380073939513305024138753771090478053281,73.241.99.99,0,0
11109209518189555378294010850529482523803129239228634689646103324600243896405,101.100.169.172,0,0
106953285680293775591075768152551638073027653512756893707932978872271454090830,222.252.32.195,0,0
12999672164275655566639021376880429885972379097916397439005358559512815840879,185.64.116.14,0,0
71319018047974164621838045246896794986417149376709318949214067559084519767354,54.144.232.247,0,0
100108623056612942182569724516916615543101921794635837383260760031849095228094,124.190.225.33,0,0
103785795660759668916062179491713568236577486152878756338621811310806205968307,188.166.28.158,0,0
38703682957946412437199981337004743965801958050297321968463634486123436859824,200.38.232.234,0,0
33055959921087248560972520926648033850604471290824282541113303531804260026429,66.30.247.217,0,0
31680292616411142214019881759067889693992154299368707599196254803097643645585,124.198.202.122,0,0
55966125514346983071939888413234772004350289992558909234476142831578995048754,69.167.32.17,0,0
51657220063990388236294736684748655947901644300210356376286593675623560217615,52.209.212.57,0,0
66238268719096449061236591057482562911936601948197453360132537654780468714435,193.238.130.7,0,0
85361660736752491118985931232229857629398173137813078761615674817524186251475,52.208.46.161,0,0
41535436801364590857939099578946796620249097568575870648540769145185742947180,98.230.104.171,0,0
19023396670790273552721299232446849981663974979906181920712452159548725846803,189.2.67.21,0,0
81533330927764705124773587037376733782175882032175251470435393268635327785529,5.18.144.82,0,0
106635453839125421790218749569696225165622024382169617148485114956220054645300,40.84.146.209,0,0
84351902302122693097637006473384791192935640606113027926636456339385677209180,58.175.242.167,0,0
46050283947337848733067654923098864479675920664970451739478011447739370434684,92.245.164.113,0,0
15880497600035932216481418620354653529121113474238564148819878448250370724276,89.172.244.127,0,0
62158569499771235897814152670775815559668324821418023945009702996378235887433,113.246.202.168,0,0
14203731025374714135039091467165673271139362312532063752008194774812846125496,99.74.197.19,0,0
38766331504910290017636130178890279960609223385268504818109382495994915174208,37.97.157.204,0,0
107374391242075603172423441919257040298166290029016504178335442554541720494666,5.61.121.106,0,0
97518304944181256763394970157307050897559559827306096715927626133893029441838,79.143.236.206,0,0
12562645170073542459158339220479380288838337385622735194624285207306154717022,95.169.202.98,0,0
58606547762861521471606110125739334291506139926105537279165583513289423045563,178.238.233.123,0,0
43213099459311160141167815075353375589384017991665113500985225864101891776283,46.237.208.177,0,0
44680516711995825526771792756643612695400014077639871946346244088860048535336,200.38.232.234,0,0
76020333689398193838625748244832360659344120487091246518116804450973462957627,162.216.46.124,0,0
82621885160406535761861143085328778836201747243756376460054128682465349265610,81.104.102.244,0,0
101407707467314754380182634050153088900262689900291626075442328668473673418651,139.198.3.165,0,0
85737655220643046861616175257788862639353892505847445428929948777466914087288,217.138.19.198,0,0
22102957204172118692294562873154279737227199848346345763874721095322399685541,71.172.72.74,0,0
45594244836561055040953071199897255347084650215781315965137212018332528599874,120.188.87.39,0,0
22023900120063213241112880893549033002866039226494853537343220702211672016509,23.92.131.140,0,0
25863842636571124815722760024426389665645915572271707290999885038042613309791,46.44.36.232,0,0
15524553163791675802433014520329388353087746087604216310914652897997080020011,67.164.16.23,0,0
73673080367491608320123789512405357595467280607781619054242017014331163627279,187.160.245.14,0,0
65695754904560958958375294745667420515201633780618292961245113851565268738719,84.234.52.190,0,0
70358406162833035493413880324298492187379657964179969446861858673509364475709,85.2.104.136,0,0
60369104218462802812431908277494474697528410253166251095552007938055679037250,176.103.49.30,0,0
29466204118412960178578725275179872854340426374053463437841986532039698939699,193.233.144.44,0,0
11061298731213083193405564503135547082484851039581363742795422796522596308102,61.170.244.92,0,0
70018706413572329653262435287264311283323332097108427175475835754848790036914,94.23.39.147,0,0
